transaction_pk,connector_pk,hashed_charge_box_id,physical_plug_id,start_timestamp,stop_timestamp,stop_reason
90465,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-06 03:08:49.000000","2026-06-06 03:22:33.000000",Remote
90674,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-06 10:27:00.000000","2026-06-06 10:27:07.000000",Other
90702,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-06 11:19:38.000000","2026-06-06 11:30:16.000000",Remote
90714,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-06 11:36:14.000000","2026-06-06 12:07:49.000000",Remote
90729,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-06 12:10:16.000000","2026-06-06 12:33:51.000000",Remote
91004,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-07 01:54:00.000000","2026-06-07 02:43:15.000000",Remote
91051,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-07 03:32:41.000000","2026-06-07 04:16:30.000000",Remote
91114,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-07 06:43:32.000000","2026-06-07 07:21:15.245000",FAULT_WEBSOCKET_DISCONNECT_TIMEOUT
91144,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-07 08:19:19.000000","2026-06-07 08:59:21.000000",Other
91267,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-07 12:02:45.000000","2026-06-07 12:38:22.000000",Remote
91285,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-07 12:43:20.000000","2026-06-07 13:04:51.000000",Other
91412,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-07 16:53:56.000000","2026-06-07 17:15:40.000000",Remote
91611,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-08 03:25:40.000000","2026-06-08 03:48:22.000000",Remote
91719,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-08 07:21:16.000000","2026-06-08 07:43:51.000000",Remote
91827,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-08 09:56:38.000000","2026-06-08 10:21:15.000000",Remote
91878,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-08 10:49:04.000000","2026-06-08 10:49:11.000000",Other
91880,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-08 10:52:37.000000","2026-06-08 10:52:44.000000",Other
91904,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-08 11:26:03.000000","2026-06-08 11:38:38.000000",Remote
91953,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-08 12:28:57.000000","2026-06-08 13:04:31.000000",Remote
92016,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-08 13:57:33.000000","2026-06-08 15:06:22.000000",Other
92273,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-09 02:10:43.000000","2026-06-09 02:11:05.000000",Other
92275,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-09 02:15:30.000000","2026-06-09 02:33:11.000000",Remote
92286,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-09 02:35:45.000000","2026-06-09 02:52:01.000000",Other
92323,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-09 03:33:47.000000","2026-06-09 04:20:30.000000",Other
92369,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-09 05:24:49.000000","2026-06-09 06:29:13.000000",Other
92440,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-09 07:05:35.000000","2026-06-09 08:06:00.000000",Other
92536,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-09 10:11:47.000000","2026-06-09 11:03:24.000000",Remote
93101,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-10 08:26:58.000000","2026-06-10 08:43:40.000000",Remote
93185,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-10 11:09:46.000000","2026-06-10 11:25:34.000000",Remote
93224,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-10 11:59:23.000000","2026-06-10 12:08:05.000000",Remote
93234,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-10 12:09:39.000000","2026-06-10 12:21:31.000000",Remote
93304,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-10 14:36:31.000000","2026-06-10 14:38:32.000000",Other
93306,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-10 14:41:41.000000","2026-06-10 14:55:18.000000",Remote
93513,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-11 03:58:55.000000","2026-06-11 04:22:28.000000",Remote
93553,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-11 05:32:59.000000","2026-06-11 06:02:31.000000",Other
93696,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-11 10:03:35.000000","2026-06-11 10:37:18.000000",Remote
93711,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-11 10:41:57.000000","2026-06-11 11:29:32.000000",Remote
93764,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-11 12:35:06.000000","2026-06-11 13:04:15.000000",PowerLoss
93777,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-11 13:12:03.000000","2026-06-11 13:36:33.000000",PowerLoss
93820,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-11 14:38:04.000000","2026-06-11 14:57:14.000000",Remote
93901,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-11 18:48:27.000000","2026-06-11 19:04:03.000000",Remote
93904,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-11 19:05:34.000000","2026-06-11 19:30:11.000000",Remote
93945,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-12 00:16:09.000000","2026-06-12 00:47:54.000000",Other
93982,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-12 03:03:44.000000","2026-06-12 03:11:32.000000",PowerLoss
94004,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-12 03:58:36.000000","2026-06-12 04:24:42.000000",Remote
94058,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-12 06:31:46.000000","2026-06-12 07:11:23.000000",Remote
94130,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-12 08:39:22.000000","2026-06-12 08:54:53.243000",FAULT_WEBSOCKET_DISCONNECT_TIMEOUT
94215,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-12 11:51:39.000000","2026-06-12 12:10:31.000000",Remote
94305,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-12 14:40:34.000000","2026-06-12 14:54:25.000000",Remote
94486,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-13 03:06:51.000000","2026-06-13 03:40:09.000000",Other
94507,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-13 03:57:23.000000","2026-06-13 04:56:43.000000",Other
94547,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-13 05:29:31.000000","2026-06-13 06:09:10.000000",Other
94603,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-13 07:47:14.000000","2026-06-13 08:22:58.000000",Remote
94655,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-13 09:42:34.000000","2026-06-13 10:19:13.000000",Remote
94714,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-13 11:16:00.000000","2026-06-13 12:12:14.000000",Other
94757,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-13 12:26:24.000000","2026-06-13 13:48:43.000000",Other
95065,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-14 03:38:33.000000","2026-06-14 04:10:44.000000",Other
95122,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-14 06:57:17.000000","2026-06-14 07:06:53.000000",Other
95123,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-14 07:10:43.000000","2026-06-14 07:30:13.000000",Remote
95131,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-14 07:35:07.000000","2026-06-14 08:13:00.000000",Remote
95175,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-14 09:42:18.000000","2026-06-14 10:14:22.000000",Other
95192,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-14 10:18:27.000000","2026-06-14 10:51:19.000000",Other
95242,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-14 12:34:55.000000","2026-06-14 12:45:36.000000",Remote
95260,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-14 13:21:10.000000","2026-06-14 13:22:35.000000",EVDisconnected
95264,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-14 13:24:35.000000","2026-06-14 14:00:13.000000",Remote
95366,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-14 16:43:06.000000","2026-06-14 17:38:43.000000",Remote
95385,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-14 17:44:27.000000","2026-06-14 18:01:04.000000",Remote
95512,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-15 03:22:00.000000","2026-06-15 03:40:35.000000",Remote
95654,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-15 09:13:22.000000","2026-06-15 09:33:10.000000",Remote
95769,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-15 11:56:46.000000","2026-06-15 12:37:28.000000",Other
95850,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-15 14:20:27.000000","2026-06-15 14:37:10.000000",Remote
95951,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-15 17:11:39.000000","2026-06-15 17:21:11.000000",Remote
95955,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-15 17:22:23.000000","2026-06-15 17:44:56.000000",Remote
96103,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-16 03:44:58.000000","2026-06-16 04:18:07.000000",Remote
96111,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-16 04:22:31.000000","2026-06-16 04:44:12.000000",Remote
96180,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-16 06:16:39.000000","2026-06-16 06:55:17.000000",Remote
96310,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-16 10:33:05.000000","2026-06-16 11:05:38.000000",Remote
96337,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-16 11:14:51.000000","2026-06-16 11:37:28.000000",Remote
96493,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-16 16:51:44.000000","2026-06-16 17:19:18.738000",FAULT_WEBSOCKET_DISCONNECT_TIMEOUT
96506,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-16 17:30:17.000000","2026-06-16 17:32:17.000000",Other
96507,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-16 17:33:27.000000","2026-06-16 17:54:03.000000",Remote
96582,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-17 00:18:42.000000","2026-06-17 00:32:25.000000",Remote
96609,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-17 01:22:49.000000","2026-06-17 01:31:22.000000",Remote
96623,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-17 01:51:33.000000","2026-06-17 02:27:28.000000",Other
96709,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-17 05:48:29.000000","2026-06-17 06:23:47.000000",Remote
96727,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-17 06:41:21.000000","2026-06-17 07:24:13.000000",Other
96812,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-17 10:03:45.000000","2026-06-17 10:39:27.000000",Remote
96921,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-17 12:24:48.000000","2026-06-17 13:03:31.000000",Remote
96984,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-17 14:48:41.000000","2026-06-17 15:10:30.000000",Remote
97250,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-18 04:22:39.000000","2026-06-18 04:54:09.000000",Remote
97394,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-18 09:49:28.000000","2026-06-18 10:14:02.314000",FAULT_WEBSOCKET_DISCONNECT_TIMEOUT
97454,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-18 11:20:15.000000","2026-06-18 11:48:13.000000",PowerLoss
97474,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-18 11:55:52.000000","2026-06-18 12:43:11.000000",Other
97554,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-18 14:53:57.000000","2026-06-18 15:50:34.000000",Remote
97582,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-18 15:55:00.000000","2026-06-18 16:20:49.000000",Remote
97641,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-18 19:32:39.000000","2026-06-18 20:26:23.000000",Remote
97702,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-19 01:46:53.000000","2026-06-19 02:11:26.000000",Remote
97714,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-19 02:30:24.000000","2026-06-19 02:38:57.000000",Remote
97754,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-19 04:01:12.000000","2026-06-19 04:35:21.000000",Remote
97804,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-19 05:47:57.000000","2026-06-19 06:11:36.000000",Remote
97815,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-19 06:22:52.000000","2026-06-19 07:40:42.000000",Other
97935,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-19 09:56:50.000000","2026-06-19 10:17:35.000000",Remote
97964,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-19 11:03:28.000000","2026-06-19 11:31:03.000000",Other
97989,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-19 11:46:35.000000","2026-06-19 11:57:15.000000",Remote
97996,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-19 11:58:35.000000","2026-06-19 12:09:14.000000",Remote
98011,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-19 12:17:30.000000","2026-06-19 13:05:06.000000",Remote
98098,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-19 14:59:54.000000","2026-06-19 15:24:33.000000",Remote
98193,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-19 18:13:16.000000","2026-06-19 18:18:59.000000",Remote
98202,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-19 18:46:16.000000","2026-06-19 19:03:52.000000",Remote
98221,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-19 20:17:03.000000","2026-06-19 21:24:00.000000",Remote
98249,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-19 23:13:43.000000","2026-06-19 23:50:20.000000",Remote
98313,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-20 03:18:29.000000","2026-06-20 03:40:13.000000",Remote
98332,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-20 03:45:46.000000","2026-06-20 04:06:38.000000",Remote
98442,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-20 08:50:22.000000","2026-06-20 09:18:00.000000",Remote
98457,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-20 09:21:17.000000","2026-06-20 09:37:55.000000",Remote
98468,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-20 09:39:41.000000","2026-06-20 10:02:19.000000",Other
98540,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-20 11:35:48.000000","2026-06-20 11:58:14.000000",EmergencyStop
98651,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-20 15:39:52.000000","2026-06-20 16:16:29.000000",Remote
98778,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-21 02:02:01.000000","2026-06-21 02:27:41.000000",Other
98798,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-21 03:16:53.000000","2026-06-21 03:34:23.000000",Other
98836,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-21 05:55:50.000000","2026-06-21 06:43:13.000000",Other
99010,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-21 12:00:34.000000","2026-06-21 12:39:11.000000",Other
99258,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-22 01:04:17.000000","2026-06-22 01:34:52.000000",Other
99587,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-22 12:53:56.000000","2026-06-22 13:10:44.000000",Remote
99714,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-22 16:36:32.000000","2026-06-22 17:22:09.000000",Remote
99856,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-23 02:15:07.000000","2026-06-23 02:29:57.000000",Remote
99985,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-23 06:00:24.000000","2026-06-23 07:30:04.000000",Remote
100039,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-23 07:53:03.000000","2026-06-23 08:18:38.000000",Remote
100086,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-23 09:57:36.000000","2026-06-23 10:17:03.000000",Remote
100281,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-23 13:51:40.000000","2026-06-23 14:06:17.000000",Remote
100314,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-23 14:49:34.000000","2026-06-23 14:50:05.000000",Other
100315,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-23 14:54:42.000000","2026-06-23 14:55:04.000000",Other
100316,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-23 14:58:56.000000","2026-06-23 15:20:36.000000",Remote
100543,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-24 02:58:49.000000","2026-06-24 03:19:23.000000",Remote
100594,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-24 04:46:54.000000","2026-06-24 04:53:30.000000",Remote
100604,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-24 05:05:03.000000","2026-06-24 05:43:55.000000",Other
100815,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-24 11:27:33.000000","2026-06-24 11:29:33.000000",Other
100818,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-24 11:34:07.000000","2026-06-24 11:58:32.000000",Remote
100862,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-24 12:31:12.000000","2026-06-24 12:53:53.000000",Remote
101087,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-25 02:51:14.000000","2026-06-25 03:30:03.000000",Remote
101166,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-25 05:44:54.000000","2026-06-25 06:36:14.000000",Other
101306,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-25 10:12:27.000000","2026-06-25 11:16:09.000000",Other
101450,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-25 14:45:57.000000","2026-06-25 15:57:34.000000",Remote
101526,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-25 16:31:24.000000","2026-06-25 17:29:01.000000",Remote
101682,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-26 01:10:22.000000","2026-06-26 01:26:00.000000",Remote
101718,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-26 02:40:15.000000","2026-06-26 02:47:52.000000",Remote
101722,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-26 02:49:54.000000","2026-06-26 03:33:58.000000",Remote
101872,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-26 07:23:27.000000","2026-06-26 08:05:03.000000",Remote
101924,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-26 08:46:36.000000","2026-06-26 09:06:19.000000",Remote
101945,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-26 09:26:55.000000","2026-06-26 09:29:30.000000",Remote
101946,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-26 09:30:51.000000","2026-06-26 09:36:27.000000",Remote
101968,2363325,686ba97ee66b9aeb395e3cd24ba2d77739666f93f002bfe981b76f19d4b64cf9,2,"2026-06-26 10:21:34.000000","2026-06-26 10:22:06.000000",Other
