connector_pk,status_timestamp,error_code
1370069,"2026-01-21 01:48:50.000000",GroundFailure
1370069,"2026-01-21 01:48:59.000000",GroundFailure
1370069,"2026-01-21 01:58:42.000000",GroundFailure
1370069,"2026-01-21 01:58:47.000000",GroundFailure
1370069,"2026-01-21 02:17:52.000000",GroundFailure
1370069,"2026-01-21 02:37:22.000000",GroundFailure
1370069,"2026-01-21 02:37:27.000000",GroundFailure
1370069,"2026-01-21 03:46:11.000000",GroundFailure
1370069,"2026-01-21 03:46:15.000000",GroundFailure
1370069,"2026-01-21 03:51:28.000000",GroundFailure
1370069,"2026-01-21 03:51:35.000000",GroundFailure
1370069,"2026-01-21 04:09:06.000000",GroundFailure
1370069,"2026-01-21 04:15:22.000000",GroundFailure
1370069,"2026-01-21 04:15:29.000000",GroundFailure
1370069,"2026-01-21 04:22:48.000000",GroundFailure
1370069,"2026-01-21 04:23:03.000000",GroundFailure
1370069,"2026-01-21 04:25:55.000000",GroundFailure
1370069,"2026-01-21 04:26:08.000000",GroundFailure
1370069,"2026-01-21 04:32:27.000000",GroundFailure
1370069,"2026-01-21 04:32:37.000000",GroundFailure
1370069,"2026-01-21 04:37:35.000000",GroundFailure
1370069,"2026-01-21 04:38:31.000000",GroundFailure
1370069,"2026-01-21 04:38:47.000000",GroundFailure
1370069,"2026-01-21 04:39:42.000000",GroundFailure
1370069,"2026-01-21 04:42:39.000000",GroundFailure
1370069,"2026-01-21 04:42:49.000000",GroundFailure
1370069,"2026-01-21 04:47:32.000000",GroundFailure
1370069,"2026-01-21 05:38:31.000000",GroundFailure
1370069,"2026-01-21 05:38:42.000000",GroundFailure
1370069,"2026-01-21 07:08:39.000000",GroundFailure
1370069,"2026-01-21 07:10:54.000000",GroundFailure
1370069,"2026-01-21 07:57:35.000000",GroundFailure
1370069,"2026-01-21 07:57:42.000000",GroundFailure
1370069,"2026-01-21 08:09:06.000000",GroundFailure
1370069,"2026-01-21 08:14:22.000000",GroundFailure
1370069,"2026-01-21 08:14:28.000000",GroundFailure
1370069,"2026-01-21 08:46:33.000000",GroundFailure
1370069,"2026-01-21 08:46:38.000000",GroundFailure
1370069,"2026-01-21 08:51:37.000000",GroundFailure
1370069,"2026-01-21 08:51:55.000000",GroundFailure
1370069,"2026-01-21 08:55:02.000000",GroundFailure
1370069,"2026-01-21 08:55:16.000000",GroundFailure
1370069,"2026-01-21 08:57:29.000000",GroundFailure
1370069,"2026-01-21 08:57:54.000000",GroundFailure
1370069,"2026-01-21 09:08:26.000000",GroundFailure
1370069,"2026-01-21 09:08:32.000000",GroundFailure
1370069,"2026-01-21 09:42:15.000000",GroundFailure
1370069,"2026-01-21 09:42:21.000000",GroundFailure
1370069,"2026-01-21 09:50:48.000000",GroundFailure
1370069,"2026-01-21 09:50:57.000000",GroundFailure
1370069,"2026-01-21 09:52:39.000000",GroundFailure
1370069,"2026-01-21 09:53:00.000000",GroundFailure
1370069,"2026-01-21 09:56:32.000000",GroundFailure
1370069,"2026-01-21 10:55:53.000000",GroundFailure
1370069,"2026-01-21 10:55:57.000000",GroundFailure
1370069,"2026-01-21 11:15:43.000000",GroundFailure
1370069,"2026-01-21 11:19:45.000000",GroundFailure
1370069,"2026-01-21 11:19:56.000000",GroundFailure
1370069,"2026-01-21 12:08:53.000000",GroundFailure
1370069,"2026-01-21 12:09:34.000000",GroundFailure
1370069,"2026-01-21 12:10:52.000000",GroundFailure
1370069,"2026-01-21 12:10:56.000000",GroundFailure
1370069,"2026-01-21 12:20:17.000000",GroundFailure
1370069,"2026-01-21 12:20:28.000000",GroundFailure
1370069,"2026-01-21 12:45:12.000000",GroundFailure
1370069,"2026-01-21 12:45:25.000000",GroundFailure
1370069,"2026-01-21 12:59:01.000000",GroundFailure
1370069,"2026-01-21 13:51:04.000000",GroundFailure
1370069,"2026-01-21 13:54:37.000000",GroundFailure
1370069,"2026-01-21 13:54:43.000000",GroundFailure
1370069,"2026-01-21 13:57:21.000000",GroundFailure
1370069,"2026-01-21 13:57:38.000000",GroundFailure
1370069,"2026-01-21 14:02:37.000000",GroundFailure
1370069,"2026-01-21 14:02:55.000000",GroundFailure
1370069,"2026-01-21 14:17:50.000000",GroundFailure
1370069,"2026-01-21 14:56:38.000000",GroundFailure
1370069,"2026-01-21 15:00:07.000000",GroundFailure
1370069,"2026-01-21 15:00:10.000000",GroundFailure
1370069,"2026-01-21 15:03:31.000000",GroundFailure
1370069,"2026-01-21 15:03:35.000000",GroundFailure
1370069,"2026-01-21 15:11:21.000000",GroundFailure
1370069,"2026-01-21 15:11:25.000000",GroundFailure
1370069,"2026-01-21 15:16:42.000000",GroundFailure
1370069,"2026-01-21 15:17:07.000000",GroundFailure
1370069,"2026-01-21 15:33:54.000000",GroundFailure
1370069,"2026-01-21 15:35:08.000000",GroundFailure
1370069,"2026-01-21 15:36:43.000000",GroundFailure
1370069,"2026-01-21 15:38:32.000000",GroundFailure
1370069,"2026-01-21 16:01:06.000000",GroundFailure
1370069,"2026-01-21 16:01:11.000000",GroundFailure
1370069,"2026-01-21 16:15:16.000000",GroundFailure
1370069,"2026-01-21 16:15:24.000000",GroundFailure
1370069,"2026-01-21 16:17:21.000000",GroundFailure
1370069,"2026-01-21 16:17:29.000000",GroundFailure
1370069,"2026-01-21 16:39:35.000000",GroundFailure
1370069,"2026-01-21 16:41:37.000000",GroundFailure
1370069,"2026-01-21 16:41:43.000000",GroundFailure
1370069,"2026-01-21 16:45:42.000000",GroundFailure
1370069,"2026-01-21 16:45:48.000000",GroundFailure
1370069,"2026-01-21 16:50:47.000000",GroundFailure
1370069,"2026-01-21 16:50:53.000000",GroundFailure
1370069,"2026-01-21 17:09:21.000000",GroundFailure
1370069,"2026-01-21 17:09:27.000000",GroundFailure
1370069,"2026-01-21 17:10:47.000000",GroundFailure
1370069,"2026-01-21 17:10:52.000000",GroundFailure
1370069,"2026-01-21 17:16:02.000000",GroundFailure
1370069,"2026-01-21 17:34:45.000000",GroundFailure
1370069,"2026-01-21 17:34:53.000000",GroundFailure
1370069,"2026-01-21 17:46:41.000000",GroundFailure
1370069,"2026-01-21 17:58:55.000000",GroundFailure
1370069,"2026-01-21 17:59:01.000000",GroundFailure
1370069,"2026-01-21 18:03:05.000000",GroundFailure
1370069,"2026-01-21 18:03:10.000000",GroundFailure
1370069,"2026-01-21 18:04:15.000000",GroundFailure
1370069,"2026-01-21 18:04:29.000000",GroundFailure
1370069,"2026-01-21 18:07:12.000000",GroundFailure
1370069,"2026-01-21 18:28:05.000000",GroundFailure
1370069,"2026-01-21 18:28:52.000000",GroundFailure
1370069,"2026-01-21 18:33:18.000000",GroundFailure
1370069,"2026-01-21 18:33:24.000000",GroundFailure
1370069,"2026-01-21 18:50:09.000000",GroundFailure
1370069,"2026-01-21 18:52:41.000000",GroundFailure
1370069,"2026-01-21 18:52:46.000000",GroundFailure
1370069,"2026-01-21 19:03:48.000000",GroundFailure
1370069,"2026-01-21 19:08:35.000000",GroundFailure
1370069,"2026-01-21 19:23:36.000000",GroundFailure
1370069,"2026-01-21 19:26:38.000000",GroundFailure
1370069,"2026-01-21 19:27:19.000000",GroundFailure
1370069,"2026-01-21 19:32:43.000000",GroundFailure
1370069,"2026-01-21 19:37:42.000000",GroundFailure
1370069,"2026-01-21 19:37:49.000000",GroundFailure
1370069,"2026-01-21 19:38:42.000000",GroundFailure
1370069,"2026-01-21 19:44:38.000000",GroundFailure
1370069,"2026-01-21 19:45:36.000000",GroundFailure
1370069,"2026-01-21 19:45:44.000000",GroundFailure
1370069,"2026-01-21 19:50:45.000000",GroundFailure
1370069,"2026-01-21 19:50:49.000000",GroundFailure
1370069,"2026-01-21 19:52:06.000000",GroundFailure
1370069,"2026-01-21 19:56:46.000000",GroundFailure
1370069,"2026-01-21 19:56:53.000000",GroundFailure
1370069,"2026-01-21 20:00:21.000000",GroundFailure
1370069,"2026-01-21 20:01:59.000000",GroundFailure
1370069,"2026-01-21 20:06:51.000000",GroundFailure
1370069,"2026-01-21 20:06:58.000000",GroundFailure
1370069,"2026-01-21 20:15:03.000000",GroundFailure
1370069,"2026-01-21 20:15:12.000000",GroundFailure
1370069,"2026-01-21 20:16:20.000000",GroundFailure
1370069,"2026-01-21 20:27:35.000000",GroundFailure
1370069,"2026-01-21 20:53:31.000000",GroundFailure
1370069,"2026-01-21 21:01:50.000000",GroundFailure
1370069,"2026-01-21 21:01:59.000000",GroundFailure
1370069,"2026-01-21 21:10:53.000000",GroundFailure
1370069,"2026-01-21 21:11:05.000000",GroundFailure
1370069,"2026-01-21 21:33:46.000000",GroundFailure
1370069,"2026-01-21 21:39:52.000000",GroundFailure
1370069,"2026-01-21 21:40:00.000000",GroundFailure
1370069,"2026-01-21 21:50:14.000000",GroundFailure
1370069,"2026-01-21 21:50:24.000000",GroundFailure
1370069,"2026-01-21 21:55:53.000000",GroundFailure
1370069,"2026-01-21 21:56:02.000000",GroundFailure
1370069,"2026-01-21 21:56:40.000000",GroundFailure
1370069,"2026-01-21 21:57:52.000000",GroundFailure
1370069,"2026-01-21 22:00:56.000000",GroundFailure
1370069,"2026-01-21 22:06:16.000000",GroundFailure
1370069,"2026-01-21 22:11:04.000000",GroundFailure
1370069,"2026-01-21 22:22:24.000000",GroundFailure
1370069,"2026-01-21 22:22:29.000000",GroundFailure
1370069,"2026-01-21 22:39:10.000000",GroundFailure
1370069,"2026-01-21 22:44:21.000000",GroundFailure
1370069,"2026-01-21 22:44:26.000000",GroundFailure
1370069,"2026-01-21 22:49:54.000000",GroundFailure
1370069,"2026-01-21 22:49:58.000000",GroundFailure
1370069,"2026-01-21 23:01:04.000000",GroundFailure
1370069,"2026-01-21 23:01:47.000000",GroundFailure
1370069,"2026-01-21 23:01:52.000000",GroundFailure
1370069,"2026-01-21 23:03:24.000000",GroundFailure
1370069,"2026-01-21 23:22:11.000000",GroundFailure
1370069,"2026-01-21 23:22:17.000000",GroundFailure
1370069,"2026-01-21 23:22:53.000000",GroundFailure
1370069,"2026-01-21 23:23:08.000000",GroundFailure
1370069,"2026-01-21 23:23:44.000000",GroundFailure
1370069,"2026-01-21 23:24:59.000000",GroundFailure
1370069,"2026-01-21 23:25:04.000000",GroundFailure
1370069,"2026-01-21 23:41:43.000000",GroundFailure
1370069,"2026-01-21 23:41:48.000000",GroundFailure
1370069,"2026-01-21 23:43:01.000000",GroundFailure
1370069,"2026-01-21 23:43:06.000000",GroundFailure
1370069,"2026-01-21 23:50:40.000000",GroundFailure
1370069,"2026-01-21 23:50:55.000000",GroundFailure
1370069,"2026-01-22 00:10:22.000000",GroundFailure
1370069,"2026-01-22 00:10:26.000000",GroundFailure
1370069,"2026-01-22 00:11:59.000000",GroundFailure
1370069,"2026-01-22 00:12:04.000000",GroundFailure
1370069,"2026-01-22 00:13:07.000000",GroundFailure
1370069,"2026-01-22 00:21:24.000000",GroundFailure
1370069,"2026-01-22 00:43:14.000000",GroundFailure
1370069,"2026-01-22 00:52:40.000000",GroundFailure
1370069,"2026-01-22 00:52:48.000000",GroundFailure
1370069,"2026-01-22 01:13:50.000000",GroundFailure
1370069,"2026-01-22 01:13:57.000000",GroundFailure
1370069,"2026-01-22 01:20:11.000000",GroundFailure
1370069,"2026-01-22 01:20:28.000000",GroundFailure
1370069,"2026-01-22 01:35:53.000000",GroundFailure
1370069,"2026-01-22 01:36:06.000000",GroundFailure
1370069,"2026-01-22 01:41:35.000000",GroundFailure
1370069,"2026-01-22 02:04:27.000000",GroundFailure
1370069,"2026-01-22 02:07:25.000000",GroundFailure
1370069,"2026-01-22 02:07:32.000000",GroundFailure
1370069,"2026-01-22 02:19:12.000000",GroundFailure
1370069,"2026-01-22 02:38:12.000000",GroundFailure
1370069,"2026-01-22 02:38:21.000000",GroundFailure
1370069,"2026-01-22 02:43:15.000000",GroundFailure
1370069,"2026-01-22 02:43:20.000000",GroundFailure
1370069,"2026-01-22 02:43:56.000000",GroundFailure
1370069,"2026-01-22 02:51:41.000000",GroundFailure
1370069,"2026-01-22 02:51:48.000000",GroundFailure
1370069,"2026-01-22 03:02:37.000000",GroundFailure
1370069,"2026-01-22 03:02:43.000000",GroundFailure
1370069,"2026-01-22 04:06:24.000000",GroundFailure
1370069,"2026-01-22 04:13:33.000000",GroundFailure
1370069,"2026-01-22 04:13:38.000000",GroundFailure
1370069,"2026-01-22 04:14:15.000000",GroundFailure
1370069,"2026-01-22 04:15:09.000000",GroundFailure
1370069,"2026-01-22 04:21:26.000000",GroundFailure
1370069,"2026-01-22 04:37:35.000000",GroundFailure
1370069,"2026-01-22 04:37:42.000000",GroundFailure
1370069,"2026-01-22 04:42:39.000000",GroundFailure
1370069,"2026-01-22 04:42:45.000000",GroundFailure
1370069,"2026-01-22 04:57:32.000000",GroundFailure
1370069,"2026-01-22 04:57:38.000000",GroundFailure
1370069,"2026-01-22 05:01:07.000000",GroundFailure
1370069,"2026-01-22 05:01:22.000000",GroundFailure
1370069,"2026-01-22 05:11:11.000000",GroundFailure
1370069,"2026-01-22 05:12:52.000000",GroundFailure
1370069,"2026-01-22 05:13:53.000000",GroundFailure
1370069,"2026-01-22 05:14:03.000000",GroundFailure
1370069,"2026-01-22 05:21:39.000000",GroundFailure
1370069,"2026-01-22 05:29:57.000000",GroundFailure
1370069,"2026-01-22 05:30:14.000000",GroundFailure
1370069,"2026-01-22 05:37:09.000000",GroundFailure
1370069,"2026-01-22 05:43:23.000000",GroundFailure
1370069,"2026-01-22 05:56:34.000000",GroundFailure
1370069,"2026-01-22 05:57:51.000000",GroundFailure
1370069,"2026-01-22 05:59:27.000000",GroundFailure
1370069,"2026-01-22 05:59:39.000000",GroundFailure
1370069,"2026-01-22 06:15:18.000000",GroundFailure
1370069,"2026-01-22 06:16:43.000000",GroundFailure
1370069,"2026-01-22 06:16:51.000000",GroundFailure
1370069,"2026-01-22 06:20:48.000000",GroundFailure
1370069,"2026-01-22 06:20:53.000000",GroundFailure
1370069,"2026-01-22 06:21:29.000000",GroundFailure
1370069,"2026-01-22 06:25:26.000000",GroundFailure
1370069,"2026-01-22 06:25:35.000000",GroundFailure
1370069,"2026-01-22 06:28:23.000000",GroundFailure
1370069,"2026-01-22 06:47:50.000000",GroundFailure
1370069,"2026-01-22 06:47:55.000000",GroundFailure
1370069,"2026-01-22 07:14:15.000000",GroundFailure
1370069,"2026-01-22 07:55:59.000000",GroundFailure
1370069,"2026-01-22 07:56:05.000000",GroundFailure
1370069,"2026-01-22 08:09:06.000000",GroundFailure
1370069,"2026-01-22 09:02:37.000000",GroundFailure
1370069,"2026-01-22 09:09:54.000000",GroundFailure
1370069,"2026-01-22 09:10:08.000000",GroundFailure
1370069,"2026-01-22 09:31:02.000000",GroundFailure
1370069,"2026-01-22 09:35:43.000000",GroundFailure
1370069,"2026-01-22 09:35:49.000000",GroundFailure
1370069,"2026-01-22 09:36:38.000000",GroundFailure
1370069,"2026-01-22 09:48:54.000000",GroundFailure
1370069,"2026-01-22 10:48:13.000000",GroundFailure
1370069,"2026-01-22 10:48:41.000000",GroundFailure
1370069,"2026-01-22 12:21:54.000000",GroundFailure
1370069,"2026-01-22 12:21:58.000000",GroundFailure
1370069,"2026-01-22 12:28:48.000000",GroundFailure
1370069,"2026-01-22 12:28:52.000000",GroundFailure
1370069,"2026-01-22 12:45:09.000000",GroundFailure
1370069,"2026-01-22 12:45:13.000000",GroundFailure
1370069,"2026-01-22 12:50:53.000000",GroundFailure
1370069,"2026-01-22 12:51:43.000000",GroundFailure
1370069,"2026-01-22 12:51:47.000000",GroundFailure
1370069,"2026-01-22 12:55:26.000000",GroundFailure
1370069,"2026-01-22 12:57:53.000000",GroundFailure
1370069,"2026-01-22 13:36:10.000000",GroundFailure
1370069,"2026-01-22 13:36:15.000000",GroundFailure
1370069,"2026-01-22 13:37:01.000000",GroundFailure
1370069,"2026-01-22 13:37:06.000000",GroundFailure
1370069,"2026-01-22 13:49:07.000000",GroundFailure
1370069,"2026-01-22 13:49:12.000000",GroundFailure
1370069,"2026-01-22 13:56:11.000000",GroundFailure
1370069,"2026-01-22 13:56:20.000000",GroundFailure
1370069,"2026-01-22 13:57:38.000000",GroundFailure
1370069,"2026-01-22 13:57:45.000000",GroundFailure
1370069,"2026-01-22 13:58:37.000000",GroundFailure
1370069,"2026-01-22 13:58:51.000000",GroundFailure
1370069,"2026-01-22 14:00:07.000000",GroundFailure
1370069,"2026-01-22 14:00:18.000000",GroundFailure
1370069,"2026-01-22 14:02:15.000000",GroundFailure
1370069,"2026-01-22 14:10:52.000000",GroundFailure
1370069,"2026-01-22 14:11:24.000000",GroundFailure
1370069,"2026-01-22 14:39:45.000000",GroundFailure
1370069,"2026-01-22 14:39:57.000000",GroundFailure
1370069,"2026-01-22 14:41:24.000000",GroundFailure
1370069,"2026-01-22 14:51:37.000000",GroundFailure
1370069,"2026-01-22 14:52:48.000000",GroundFailure
1370069,"2026-01-22 14:53:04.000000",GroundFailure
1370069,"2026-01-22 14:55:06.000000",GroundFailure
1370069,"2026-01-22 14:55:24.000000",GroundFailure
1370069,"2026-01-22 15:27:16.000000",GroundFailure
1370069,"2026-01-22 15:35:05.000000",GroundFailure
1370069,"2026-01-22 15:38:03.000000",GroundFailure
1370069,"2026-01-22 15:57:18.000000",GroundFailure
1370069,"2026-01-22 16:10:18.000000",GroundFailure
1370069,"2026-01-22 16:15:20.000000",GroundFailure
1370069,"2026-01-22 16:15:28.000000",GroundFailure
1370069,"2026-01-22 16:18:21.000000",GroundFailure
1370069,"2026-01-22 16:18:33.000000",GroundFailure
1370069,"2026-01-22 16:22:40.000000",GroundFailure
1370069,"2026-01-22 16:41:56.000000",GroundFailure
1370069,"2026-01-22 16:56:47.000000",GroundFailure
1370069,"2026-01-22 16:56:52.000000",GroundFailure
1370069,"2026-01-22 16:58:46.000000",GroundFailure
1370069,"2026-01-22 16:58:53.000000",GroundFailure
1370069,"2026-01-22 16:59:34.000000",GroundFailure
1370069,"2026-01-22 16:59:45.000000",GroundFailure
1370069,"2026-01-22 17:01:27.000000",GroundFailure
1370069,"2026-01-22 17:01:34.000000",GroundFailure
1370069,"2026-01-22 17:06:37.000000",GroundFailure
1370069,"2026-01-22 17:17:44.000000",GroundFailure
1370069,"2026-01-22 17:17:49.000000",GroundFailure
1370069,"2026-01-22 17:26:57.000000",GroundFailure
1370069,"2026-01-22 17:29:12.000000",GroundFailure
1370069,"2026-01-22 18:00:00.000000",GroundFailure
1370069,"2026-01-22 18:21:08.000000",GroundFailure
1370069,"2026-01-22 18:21:16.000000",GroundFailure
1370069,"2026-01-22 18:22:18.000000",GroundFailure
1370069,"2026-01-22 18:29:12.000000",GroundFailure
1370069,"2026-01-22 18:50:45.000000",GroundFailure
1370069,"2026-01-22 19:01:27.000000",GroundFailure
1370069,"2026-01-22 19:01:38.000000",GroundFailure
1370069,"2026-01-22 19:17:48.000000",GroundFailure
1370069,"2026-01-22 19:19:06.000000",GroundFailure
1370069,"2026-01-22 19:22:43.000000",GroundFailure
1370069,"2026-01-22 19:23:18.000000",GroundFailure
1370069,"2026-01-22 19:34:34.000000",GroundFailure
1370069,"2026-01-22 19:35:03.000000",GroundFailure
1370069,"2026-01-22 19:48:47.000000",GroundFailure
1370069,"2026-01-22 19:57:04.000000",GroundFailure
1370069,"2026-01-22 19:57:10.000000",GroundFailure
1370069,"2026-01-22 20:03:00.000000",GroundFailure
1370069,"2026-01-22 20:04:08.000000",GroundFailure
1370069,"2026-01-22 20:04:58.000000",GroundFailure
1370069,"2026-01-22 20:06:54.000000",GroundFailure
1370069,"2026-01-22 20:07:00.000000",GroundFailure
1370069,"2026-01-22 20:08:53.000000",GroundFailure
1370069,"2026-01-22 20:08:59.000000",GroundFailure
1370069,"2026-01-22 20:13:05.000000",GroundFailure
1370069,"2026-01-22 20:13:10.000000",GroundFailure
1370069,"2026-01-22 20:13:50.000000",GroundFailure
1370069,"2026-01-22 20:20:36.000000",GroundFailure
1370069,"2026-01-22 20:20:41.000000",GroundFailure
1370069,"2026-01-22 20:23:47.000000",GroundFailure
1370069,"2026-01-22 20:23:58.000000",GroundFailure
1370069,"2026-01-22 20:31:38.000000",GroundFailure
1370069,"2026-01-22 20:45:10.000000",GroundFailure
1370069,"2026-01-22 20:55:30.000000",GroundFailure
1370069,"2026-01-22 20:55:35.000000",GroundFailure
1370069,"2026-01-22 21:29:58.000000",GroundFailure
1370069,"2026-01-22 21:30:03.000000",GroundFailure
1370069,"2026-01-22 21:38:18.000000",GroundFailure
1370069,"2026-01-22 21:39:54.000000",GroundFailure
1370069,"2026-01-22 21:40:11.000000",GroundFailure
1370069,"2026-01-22 21:47:39.000000",GroundFailure
1370069,"2026-01-22 21:47:43.000000",GroundFailure
1370069,"2026-01-22 22:02:57.000000",GroundFailure
1370069,"2026-01-22 22:03:01.000000",GroundFailure
1370069,"2026-01-22 22:04:10.000000",GroundFailure
1370069,"2026-01-22 22:04:48.000000",GroundFailure
1370069,"2026-01-22 22:06:42.000000",GroundFailure
1370069,"2026-01-22 22:07:05.000000",GroundFailure
1370069,"2026-01-22 22:42:02.000000",GroundFailure
1370069,"2026-01-22 22:42:05.000000",GroundFailure
1370069,"2026-01-22 22:43:34.000000",GroundFailure
1370069,"2026-01-22 22:48:33.000000",GroundFailure
1370069,"2026-01-22 22:51:51.000000",GroundFailure
1370069,"2026-01-22 23:01:33.000000",GroundFailure
1370069,"2026-01-22 23:03:04.000000",GroundFailure
1370069,"2026-01-22 23:06:34.000000",GroundFailure
1370069,"2026-01-22 23:06:38.000000",GroundFailure
1370069,"2026-01-22 23:24:06.000000",GroundFailure
1370069,"2026-01-22 23:24:10.000000",GroundFailure
1370069,"2026-01-22 23:34:02.000000",GroundFailure
1370069,"2026-01-22 23:34:07.000000",GroundFailure
1370069,"2026-01-22 23:49:13.000000",GroundFailure
1370069,"2026-01-23 00:06:11.000000",GroundFailure
1370069,"2026-01-23 00:06:28.000000",GroundFailure
1370069,"2026-01-23 00:07:52.000000",GroundFailure
1370069,"2026-01-23 00:41:25.000000",GroundFailure
1370069,"2026-01-23 00:41:50.000000",GroundFailure
1370069,"2026-01-23 01:10:46.000000",GroundFailure
1370069,"2026-01-23 01:10:53.000000",GroundFailure
1370069,"2026-01-23 01:26:10.000000",GroundFailure
1370069,"2026-01-23 01:26:25.000000",GroundFailure
1370069,"2026-01-23 01:28:46.000000",GroundFailure
1370069,"2026-01-23 01:39:21.000000",GroundFailure
1370069,"2026-01-23 01:40:03.000000",GroundFailure
1370069,"2026-01-23 01:40:09.000000",GroundFailure
1370069,"2026-01-23 01:51:25.000000",GroundFailure
1370069,"2026-01-23 01:53:41.000000",GroundFailure
1370069,"2026-01-23 01:53:48.000000",GroundFailure
1370069,"2026-01-23 01:54:39.000000",GroundFailure
1370069,"2026-01-23 01:54:44.000000",GroundFailure
1370069,"2026-01-23 01:55:45.000000",GroundFailure
1370069,"2026-01-23 01:59:26.000000",GroundFailure
1370069,"2026-01-23 02:19:55.000000",GroundFailure
1370069,"2026-01-23 02:20:05.000000",GroundFailure
1370069,"2026-01-23 02:32:41.000000",GroundFailure
1370069,"2026-01-23 02:47:55.000000",GroundFailure
1370069,"2026-01-23 02:51:34.000000",GroundFailure
1370069,"2026-01-23 03:17:58.000000",GroundFailure
1370069,"2026-01-23 03:18:03.000000",GroundFailure
1370069,"2026-01-23 03:18:49.000000",GroundFailure
1370069,"2026-01-23 03:19:53.000000",GroundFailure
1370069,"2026-01-23 03:22:03.000000",GroundFailure
1370069,"2026-01-23 03:43:56.000000",GroundFailure
1370069,"2026-01-23 04:24:43.000000",GroundFailure
1370069,"2026-01-23 04:24:48.000000",GroundFailure
1370069,"2026-01-23 04:25:44.000000",GroundFailure
1370069,"2026-01-23 04:25:49.000000",GroundFailure
1370069,"2026-01-23 04:28:03.000000",GroundFailure
1370069,"2026-01-23 04:28:10.000000",GroundFailure
1370069,"2026-01-23 12:16:08.000000",GroundFailure
1370069,"2026-01-23 12:16:15.000000",GroundFailure
1370069,"2026-01-24 04:54:25.000000",GroundFailure
1370069,"2026-01-24 05:17:40.000000",GroundFailure
1370069,"2026-01-24 06:46:36.000000",GroundFailure
1370069,"2026-01-24 06:46:41.000000",GroundFailure
1370069,"2026-01-24 06:51:02.000000",GroundFailure
1370069,"2026-01-24 06:58:55.000000",GroundFailure
1370069,"2026-01-24 06:59:01.000000",GroundFailure
1370069,"2026-01-24 08:02:11.000000",GroundFailure
1370069,"2026-01-24 08:11:16.000000",GroundFailure
1370069,"2026-01-24 08:16:55.000000",GroundFailure
1370069,"2026-01-24 08:36:54.000000",GroundFailure
1370069,"2026-01-24 08:41:29.000000",GroundFailure
1370069,"2026-01-24 08:41:34.000000",GroundFailure
1370069,"2026-01-24 08:51:25.000000",GroundFailure
1370069,"2026-01-24 08:51:30.000000",GroundFailure
1370069,"2026-01-24 15:20:28.000000",GroundFailure
1370069,"2026-01-24 15:22:55.000000",GroundFailure
1370069,"2026-01-24 15:27:28.000000",GroundFailure
1370069,"2026-01-24 15:59:55.000000",GroundFailure
1370069,"2026-01-25 04:17:02.000000",GroundFailure
1370069,"2026-01-25 06:01:10.000000",GroundFailure
1370069,"2026-01-25 06:01:19.000000",GroundFailure
1370069,"2026-01-25 06:04:47.000000",GroundFailure
1370069,"2026-01-25 06:12:50.000000",GroundFailure
1370069,"2026-01-25 06:12:58.000000",GroundFailure
1370069,"2026-01-25 06:25:50.000000",GroundFailure
1370069,"2026-01-25 06:53:42.000000",GroundFailure
1370069,"2026-01-25 06:53:53.000000",GroundFailure
1370069,"2026-01-25 06:56:53.000000",GroundFailure
1370069,"2026-01-25 06:58:36.000000",GroundFailure
1370069,"2026-01-25 06:58:48.000000",GroundFailure
1370069,"2026-01-25 07:08:54.000000",GroundFailure
1370069,"2026-01-25 07:11:07.000000",GroundFailure
1370069,"2026-01-25 07:12:50.000000",GroundFailure
1370069,"2026-01-25 07:12:55.000000",GroundFailure
1370069,"2026-01-25 07:17:05.000000",GroundFailure
1370069,"2026-01-25 07:23:20.000000",GroundFailure
1370069,"2026-01-25 07:23:32.000000",GroundFailure
1370069,"2026-01-25 08:01:54.000000",GroundFailure
1370069,"2026-01-25 08:22:53.000000",GroundFailure
1370069,"2026-01-25 08:45:47.000000",GroundFailure
1370069,"2026-01-25 08:48:57.000000",GroundFailure
1370069,"2026-01-25 08:49:03.000000",GroundFailure
1370069,"2026-01-25 08:50:53.000000",GroundFailure
1370069,"2026-01-25 08:51:00.000000",GroundFailure
1370069,"2026-01-25 08:56:03.000000",GroundFailure
1370069,"2026-01-25 08:57:13.000000",GroundFailure
1370069,"2026-01-25 08:57:48.000000",GroundFailure
1370069,"2026-01-25 08:57:55.000000",GroundFailure
1370069,"2026-01-25 08:59:51.000000",GroundFailure
1370069,"2026-01-25 08:59:57.000000",GroundFailure
1370069,"2026-01-25 09:01:56.000000",GroundFailure
1370069,"2026-01-25 09:02:03.000000",GroundFailure
1370069,"2026-01-25 09:04:55.000000",GroundFailure
1370069,"2026-01-25 09:12:39.000000",GroundFailure
1370069,"2026-01-25 09:12:58.000000",GroundFailure
1370069,"2026-01-25 09:58:02.000000",GroundFailure
1370069,"2026-01-25 11:00:02.000000",GroundFailure
1370069,"2026-01-25 11:03:00.000000",GroundFailure
1370069,"2026-01-25 11:03:08.000000",GroundFailure
1370069,"2026-01-25 18:19:33.000000",GroundFailure
1370069,"2026-01-25 18:22:42.000000",GroundFailure
1370069,"2026-01-25 19:49:09.000000",GroundFailure
1370069,"2026-01-25 19:49:17.000000",GroundFailure
1370069,"2026-01-25 19:56:44.000000",GroundFailure
1370069,"2026-01-25 20:42:02.000000",GroundFailure
1370069,"2026-01-25 20:42:11.000000",GroundFailure
1370069,"2026-01-25 20:49:42.000000",GroundFailure
